Gambler #,Round #,OptimalArm,Average reward, Times optimal action picked,Probability of Picking Optimal
48,4600,9,413.3,4584,0,0.903163008501581
48,4700,9,422.4,4684,0,0.903163008501581
48,4800,9,431.8,4784,0,0.903163008501581
48,4900,9,440.8,4884,0,0.903163008501581
48,5000,9,450.2,4984,0,0.903163008501581
49,0,4,0.0,0,0,0.9519095306590479
49,100,4,8.7,1,0,0.9519095306590479
49,200,4,17.7,1,0,0.9519095306590479
49,300,4,26.7,1,0,0.9519095306590479
49,400,4,36.2,1,0,0.9519095306590479
49,500,4,45.2,1,0,0.9519095306590479
49,600,4,54.7,1,0,0.9519095306590479
49,700,4,64.5,1,0,0.9519095306590479
49,800,4,73.7,1,0,0.9519095306590479
49,900,4,82.8,1,0,0.9519095306590479
49,1000,4,92.5,1,0,0.9519095306590479
49,1100,4,101.8,1,0,0.9519095306590479
49,1200,4,111.5,1,0,0.9519095306590479
49,1300,4,120.9,1,0,0.9519095306590479
49,1400,4,130.0,1,0,0.9519095306590479
49,1500,4,139.3,1,0,0.9519095306590479
49,1600,4,148.9,1,0,0.9519095306590479
49,1700,4,158.1,1,0,0.9519095306590479
49,1800,4,167.6,1,0,0.9519095306590479
49,1900,4,177.2,1,0,0.9519095306590479
49,2000,4,187.0,1,0,0.9519095306590479
49,2100,4,195.8,1,0,0.9519095306590479
49,2200,4,204.6,1,0,0.9519095306590479
49,2300,4,214.0,1,0,0.9519095306590479
49,2400,4,223.4,1,0,0.9519095306590479
49,2500,4,232.8,1,0,0.9519095306590479
49,2600,4,241.9,1,0,0.9519095306590479
49,2700,4,251.5,1,0,0.9519095306590479
49,2800,4,261.3,1,0,0.9519095306590479
49,2900,4,270.6,1,0,0.9519095306590479
49,3000,4,280.1,1,0,0.9519095306590479
49,3100,4,289.3,1,0,0.9519095306590479
49,3200,4,298.7,1,0,0.9519095306590479
49,3300,4,308.6,1,0,0.9519095306590479
49,3400,4,317.9,1,0,0.9519095306590479
49,3500,4,327.3,1,0,0.9519095306590479
49,3600,4,336.8,1,0,0.9519095306590479
49,3700,4,346.3,1,0,0.9519095306590479
49,3800,4,355.6,1,0,0.9519095306590479
49,3900,4,364.7,1,0,0.9519095306590479
49,4000,4,374.5,1,0,0.9519095306590479
49,4100,4,383.8,1,0,0.9519095306590479
49,4200,4,393.1,1,0,0.9519095306590479
49,4300,4,402.7,1,0,0.9519095306590479
49,4400,4,412.5,1,0,0.9519095306590479
49,4500,4,422.0,1,0,0.9519095306590479
49,4600,4,431.6,1,0,0.9519095306590479
49,4700,4,441.0,1,0,0.9519095306590479
49,4800,4,450.5,1,0,0.9519095306590479
49,4900,4,460.2,1,0,0.9519095306590479
49,5000,4,469.6,1,0,0.9519095306590479
50,0,6,0.0,0,0,0.8006006525837607
50,100,6,5.6,1,0,0.8006006525837607
50,200,6,10.6,1,0,0.8006006525837607
50,300,6,16.3,1,0,0.8006006525837607
50,400,6,20.8,1,0,0.8006006525837607
50,500,6,26.1,1,0,0.8006006525837607
50,600,6,31.7,1,0,0.8006006525837607
50,700,6,37.2,1,0,0.8006006525837607
50,800,6,42.8,1,0,0.8006006525837607
50,900,6,48.7,1,0,0.8006006525837607
50,1000,6,53.7,1,0,0.8006006525837607
50,1100,6,59.3,1,0,0.8006006525837607
50,1200,6,65.3,1,0,0.8006006525837607
50,1300,6,70.5,1,0,0.8006006525837607
50,1400,6,76.9,1,0,0.8006006525837607
50,1500,6,82.9,1,0,0.8006006525837607
50,1600,6,88.6,1,0,0.8006006525837607
50,1700,6,93.9,1,0,0.8006006525837607
50,1800,6,99.4,1,0,0.8006006525837607
50,1900,6,104.8,1,0,0.8006006525837607
50,2000,6,110.3,1,0,0.8006006525837607
50,2100,6,116.0,1,0,0.8006006525837607
50,2200,6,122.5,1,0,0.8006006525837607
50,2300,6,128.1,1,0,0.8006006525837607
50,2400,6,133.6,1,0,0.8006006525837607
50,2500,6,139.1,1,0,0.8006006525837607
50,2600,6,144.7,1,0,0.8006006525837607
50,2700,6,150.7,1,0,0.8006006525837607
50,2800,6,156.5,1,0,0.8006006525837607
50,2900,6,162.3,1,0,0.8006006525837607
50,3000,6,168.4,1,0,0.8006006525837607
50,3100,6,173.1,1,0,0.8006006525837607
50,3200,6,178.0,1,0,0.8006006525837607
50,3300,6,184.5,1,0,0.8006006525837607
50,3400,6,190.0,1,0,0.8006006525837607
50,3500,6,195.5,1,0,0.8006006525837607
50,3600,6,200.3,1,0,0.8006006525837607
50,3700,6,206.4,1,0,0.8006006525837607
50,3800,6,212.2,1,0,0.8006006525837607
50,3900,6,218.4,1,0,0.8006006525837607
50,4000,6,224.0,1,0,0.8006006525837607
50,4100,6,229.8,1,0,0.8006006525837607
50,4200,6,234.3,1,0,0.8006006525837607
50,4300,6,239.7,1,0,0.8006006525837607
50,4400,6,245.0,1,0,0.8006006525837607
50,4500,6,251.2,1,0,0.8006006525837607
50,4600,6,255.8,1,0,0.8006006525837607
50,4700,6,261.7,1,0,0.8006006525837607
50,4800,6,267.7,1,0,0.8006006525837607
50,4900,6,273.0,1,0,0.8006006525837607
50,5000,6,277.9,1,0,0.8006006525837607
51,0,5,0.0,0,0,0.9979203471214372
51,100,5,9.5,94,0,0.9979203471214372
51,200,5,19.0,190,0,0.9979203471214372
51,300,5,29.0,290,0,0.9979203471214372
51,400,5,39.0,390,0,0.9979203471214372
51,500,5,49.0,490,0,0.9979203471214372
51,600,5,59.0,590,0,0.9979203471214372
51,700,5,68.9,690,0,0.9979203471214372
51,800,5,78.9,790,0,0.9979203471214372
51,900,5,88.8,890,0,0.9979203471214372
51,1000,5,98.8,990,0,0.9979203471214372
51,1100,5,108.7,1090,0,0.9979203471214372
51,1200,5,118.7,1190,0,0.9979203471214372
51,1300,5,128.7,1290,0,0.9979203471214372
51,1400,5,138.7,1390,0,0.9979203471214372
51,1500,5,148.7,1490,0,0.9979203471214372
51,1600,5,158.7,1590,0,0.9979203471214372
51,1700,5,168.7,1690,0,0.9979203471214372
51,1800,5,178.6,1790,0,0.9979203471214372
51,1900,5,188.6,1890,0,0.9979203471214372
51,2000,5,198.6,1990,0,0.9979203471214372
51,2100,5,208.6,2090,0,0.9979203471214372
51,2200,5,218.6,2190,0,0.9979203471214372
51,2300,5,228.5,2290,0,0.9979203471214372
51,2400,5,238.5,2390,0,0.9979203471214372
51,2500,5,248.5,2490,0,0.9979203471214372
51,2600,5,258.5,2590,0,0.9979203471214372
51,2700,5,268.5,2690,0,0.9979203471214372
51,2800,5,278.5,2790,0,0.9979203471214372
51,2900,5,288.4,2890,0,0.9979203471214372
51,3000,5,298.4,2990,0,0.9979203471214372
51,3100,5,308.3,3090,0,0.9979203471214372
51,3200,5,318.3,3190,0,0.9979203471214372
51,3300,5,328.3,3290,0,0.9979203471214372
51,3400,5,338.3,3390,0,0.9979203471214372
51,3500,5,348.3,3490,0,0.9979203471214372
51,3600,5,358.3,3590,0,0.9979203471214372
51,3700,5,368.2,3690,0,0.9979203471214372
51,3800,5,378.2,3790,0,0.9979203471214372
51,3900,5,388.2,3890,0,0.9979203471214372
51,4000,5,398.1,3990,0,0.9979203471214372
51,4100,5,408.1,4090,0,0.9979203471214372
51,4200,5,418.1,4190,0,0.9979203471214372
51,4300,5,428.0,4290,0,0.9979203471214372
51,4400,5,438.0,4390,0,0.9979203471214372
51,4500,5,448.0,4490,0,0.9979203471214372
51,4600,5,458.0,4590,0,0.9979203471214372
51,4700,5,468.0,4690,0,0.9979203471214372
51,4800,5,478.0,4790,0,0.9979203471214372
51,4900,5,487.9,4890,0,0.9979203471214372
51,5000,5,497.9,4990,0,0.9979203471214372
52,0,7,0.0,0,0,0.8743899280874297
52,100,7,7.5,70,0,0.8743899280874297
52,200,7,15.9,170,0,0.8743899280874297
52,300,7,23.9,270,0,0.8743899280874297
52,400,7,32.0,370,0,0.8743899280874297
52,500,7,40.9,470,0,0.8743899280874297
52,600,7,49.8,570,0,0.8743899280874297
52,700,7,58.3,670,0,0.8743899280874297
52,800,7,67.1,770,0,0.8743899280874297
52,900,7,76.2,870,0,0.8743899280874297
52,1000,7,85.2,970,0,0.8743899280874297
52,1100,7,94.0,1070,0,0.8743899280874297
52,1200,7,102.6,1170,0,0.8743899280874297
52,1300,7,110.6,1270,0,0.8743899280874297
52,1400,7,119.2,1370,0,0.8743899280874297
52,1500,7,128.2,1470,0,0.8743899280874297
52,1600,7,136.9,1570,0,0.8743899280874297
52,1700,7,145.4,1670,0,0.8743899280874297
52,1800,7,153.7,1770,0,0.8743899280874297
52,1900,7,162.8,1870,0,0.8743899280874297
52,2000,7,171.9,1970,0,0.8743899280874297
52,2100,7,180.4,2070,0,0.8743899280874297
52,2200,7,188.4,2170,0,0.8743899280874297
52,2300,7,196.7,2270,0,0.8743899280874297
52,2400,7,205.1,2370,0,0.8743899280874297
52,2500,7,214.0,2470,0,0.8743899280874297
52,2600,7,222.3,2570,0,0.8743899280874297
52,2700,7,230.7,2670,0,0.8743899280874297
52,2800,7,239.8,2770,0,0.8743899280874297
52,2900,7,248.1,2870,0,0.8743899280874297
52,3000,7,257.2,2970,0,0.8743899280874297
52,3100,7,266.2,3070,0,0.8743899280874297
52,3200,7,274.6,3170,0,0.8743899280874297
52,3300,7,283.2,3270,0,0.8743899280874297
52,3400,7,292.1,3370,0,0.8743899280874297
52,3500,7,301.2,3470,0,0.8743899280874297
52,3600,7,310.1,3570,0,0.8743899280874297
52,3700,7,319.3,3670,0,0.8743899280874297
52,3800,7,327.6,3770,0,0.8743899280874297
52,3900,7,336.4,3870,0,0.8743899280874297
52,4000,7,345.3,3970,0,0.8743899280874297
52,4100,7,354.3,4070,0,0.8743899280874297
52,4200,7,362.9,4170,0,0.8743899280874297
52,4300,7,371.9,4270,0,0.8743899280874297
52,4400,7,380.1,4370,0,0.8743899280874297
52,4500,7,388.9,4470,0,0.8743899280874297
52,4600,7,397.4,4570,0,0.8743899280874297
52,4700,7,406.2,4670,0,0.8743899280874297
52,4800,7,414.9,4770,0,0.8743899280874297
52,4900,7,423.7,4870,0,0.8743899280874297
52,5000,7,432.3,4970,0,0.8743899280874297
53,0,9,0.0,0,0,0.9740381911137485
53,100,9,9.0,70,0,0.9740381911137485
53,200,9,18.7,170,0,0.9740381911137485
53,300,9,28.4,270,0,0.9740381911137485
53,400,9,38.2,370,0,0.9740381911137485
53,500,9,47.9,470,0,0.9740381911137485
53,600,9,57.7,570,0,0.9740381911137485
53,700,9,67.3,670,0,0.9740381911137485
53,800,9,77.2,770,0,0.9740381911137485
53,900,9,86.8,870,0,0.9740381911137485
53,1000,9,96.6,970,0,0.9740381911137485
53,1100,9,106.3,1070,0,0.9740381911137485
53,1200,9,116.3,1170,0,0.9740381911137485
53,1300,9,126.0,1270,0,0.9740381911137485
53,1400,9,135.7,1370,0,0.9740381911137485
53,1500,9,145.5,1470,0,0.9740381911137485
53,1600,9,155.2,1570,0,0.9740381911137485
53,1700,9,165.0,1670,0,0.9740381911137485
53,1800,9,174.6,1770,0,0.9740381911137485
53,1900,9,184.4,1870,0,0.9740381911137485
53,2000,9,194.2,1970,0,0.9740381911137485
53,2100,9,204.0,2070,0,0.9740381911137485
53,2200,9,213.9,2170,0,0.9740381911137485
53,2300,9,223.7,2270,0,0.9740381911137485
53,2400,9,233.4,2370,0,0.9740381911137485
53,2500,9,243.1,2470,0,0.9740381911137485
53,2600,9,252.9,2570,0,0.9740381911137485
53,2700,9,262.5,2670,0,0.9740381911137485
53,2800,9,272.5,2770,0,0.9740381911137485
53,2900,9,282.0,2870,0,0.9740381911137485
53,3000,9,291.6,2970,0,0.9740381911137485
53,3100,9,301.3,3070,0,0.9740381911137485
53,3200,9,311.1,3170,0,0.9740381911137485
53,3300,9,320.8,3270,0,0.9740381911137485
53,3400,9,330.5,3370,0,0.9740381911137485
53,3500,9,340.2,3470,0,0.9740381911137485
53,3600,9,350.1,3570,0,0.9740381911137485
53,3700,9,360.1,3670,0,0.9740381911137485
53,3800,9,369.9,3770,0,0.9740381911137485
53,3900,9,379.7,3870,0,0.9740381911137485
53,4000,9,389.4,3970,0,0.9740381911137485
53,4100,9,399.2,4070,0,0.9740381911137485
53,4200,9,408.5,4170,0,0.9740381911137485
53,4300,9,418.3,4270,0,0.9740381911137485
53,4400,9,428.1,4370,0,0.9740381911137485
53,4500,9,438.0,4470,0,0.9740381911137485
53,4600,9,447.8,4570,0,0.9740381911137485
53,4700,9,457.2,4670,0,0.9740381911137485
53,4800,9,466.8,4770,0,0.9740381911137485
53,4900,9,476.4,4870,0,0.9740381911137485
53,5000,9,486.1,4970,0,0.9740381911137485
54,0,9,0.0,0,0,0.9577533364293896
54,100,9,9.0,70,0,0.9577533364293896
54,200,9,18.5,170,0,0.9577533364293896
54,300,9,28.3,270,0,0.9577533364293896
54,400,9,38.0,370,0,0.9577533364293896
54,500,9,47.2,470,0,0.9577533364293896
54,600,9,56.6,570,0,0.9577533364293896
54,700,9,66.2,670,0,0.9577533364293896
54,800,9,76.0,770,0,0.9577533364293896
54,900,9,85.8,870,0,0.9577533364293896
54,1000,9,95.1,970,0,0.9577533364293896
54,1100,9,104.7,1070,0,0.9577533364293896
54,1200,9,114.4,1170,0,0.9577533364293896
54,1300,9,124.1,1270,0,0.9577533364293896
54,1400,9,133.4,1370,0,0.9577533364293896
54,1500,9,142.9,1470,0,0.9577533364293896
54,1600,9,152.1,1570,0,0.9577533364293896
54,1700,9,161.0,1670,0,0.9577533364293896
54,1800,9,170.5,1770,0,0.9577533364293896
54,1900,9,179.9,1870,0,0.9577533364293896
54,2000,9,189.8,1970,0,0.9577533364293896
54,2100,9,199.7,2070,0,0.9577533364293896
54,2200,9,209.0,2170,0,0.9577533364293896
54,2300,9,218.9,2270,0,0.9577533364293896
54,2400,9,228.7,2370,0,0.9577533364293896
54,2500,9,238.1,2470,0,0.9577533364293896
54,2600,9,247.4,2570,0,0.9577533364293896
54,2700,9,257.3,2670,0,0.9577533364293896
54,2800,9,267.1,2770,0,0.9577533364293896
54,2900,9,276.8,2870,0,0.9577533364293896
54,3000,9,286.6,2970,0,0.9577533364293896
54,3100,9,296.1,3070,0,0.9577533364293896
54,3200,9,305.7,3170,0,0.9577533364293896
54,3300,9,315.2,3270,0,0.9577533364293896
54,3400,9,324.9,3370,0,0.9577533364293896
54,3500,9,334.8,3470,0,0.9577533364293896
54,3600,9,344.3,3570,0,0.9577533364293896
54,3700,9,354.0,3670,0,0.9577533364293896
54,3800,9,363.6,3770,0,0.9577533364293896
54,3900,9,373.3,3870,0,0.9577533364293896
54,4000,9,383.0,3970,0,0.9577533364293896
54,4100,9,392.7,4070,0,0.9577533364293896
54,4200,9,402.3,4170,0,0.9577533364293896
54,4300,9,411.7,4270,0,0.9577533364293896
54,4400,9,421.1,4370,0,0.9577533364293896
54,4500,9,430.8,4470,0,0.9577533364293896
54,4600,9,440.7,4570,0,0.9577533364293896
54,4700,9,450.2,4670,0,0.9577533364293896
54,4800,9,459.6,4770,0,0.9577533364293896
54,4900,9,468.9,4870,0,0.9577533364293896
54,5000,9,478.7,4970,0,0.9577533364293896
55,0,4,0.0,0,0,0.8928293605503776
55,100,4,8.4,78,0,0.8928293605503776
55,200,4,17.1,178,0,0.8928293605503776
55,300,4,25.9,278,0,0.8928293605503776
55,400,4,33.8,378,0,0.8928293605503776
55,500,4,43.4,478,0,0.8928293605503776
55,600,4,52.9,578,0,0.8928293605503776
55,700,4,62.4,678,0,0.8928293605503776
55,800,4,71.1,778,0,0.8928293605503776
55,900,4,80.2,878,0,0.8928293605503776
55,1000,4,89.3,978,0,0.8928293605503776
55,1100,4,97.9,1078,0,0.8928293605503776
55,1200,4,106.5,1178,0,0.8928293605503776
55,1300,4,115.4,1278,0,0.8928293605503776
55,1400,4,124.0,1378,0,0.8928293605503776
55,1500,4,132.8,1478,0,0.8928293605503776
55,1600,4,141.6,1578,0,0.8928293605503776
55,1700,4,150.9,1678,0,0.8928293605503776
55,1800,4,159.5,1778,0,0.8928293605503776
55,1900,4,168.0,1878,0,0.8928293605503776
55,2000,4,176.7,1978,0,0.8928293605503776
55,2100,4,185.9,2078,0,0.8928293605503776
55,2200,4,194.6,2178,0,0.8928293605503776
55,2300,4,203.7,2278,0,0.8928293605503776
55,2400,4,212.5,2378,0,0.8928293605503776
55,2500,4,221.6,2478,0,0.8928293605503776
55,2600,4,231.0,2578,0,0.8928293605503776
55,2700,4,240.2,2678,0,0.8928293605503776
55,2800,4,249.4,2778,0,0.8928293605503776
55,2900,4,258.3,2878,0,0.8928293605503776
55,3000,4,267.5,2978,0,0.8928293605503776
55,3100,4,276.1,3078,0,0.8928293605503776
55,3200,4,284.9,3178,0,0.8928293605503776
55,3300,4,293.3,3278,0,0.8928293605503776
55,3400,4,302.7,3378,0,0.8928293605503776
55,3500,4,311.5,3478,0,0.8928293605503776
55,3600,4,320.6,3578,0,0.8928293605503776
55,3700,4,329.1,3678,0,0.8928293605503776
55,3800,4,338.1,3778,0,0.8928293605503776
55,3900,4,346.9,3878,0,0.8928293605503776
55,4000,4,355.5,3978,0,0.8928293605503776
55,4100,4,364.2,4078,0,0.8928293605503776
55,4200,4,373.5,4178,0,0.8928293605503776
55,4300,4,382.3,4278,0,0.8928293605503776
55,4400,4,391.5,4378,0,0.8928293605503776
55,4500,4,400.3,4478,0,0.8928293605503776
55,4600,4,409.8,4578,0,0.8928293605503776
55,4700,4,418.9,4678,0,0.8928293605503776
55,4800,4,428.1,4778,0,0.8928293605503776
55,4900,4,437.5,4878,0,0.8928293605503776
55,5000,4,446.8,4978,0,0.8928293605503776
56,0,0,0.0,0,0,0.943618596444835
56,100,0,6.6,1,0,0.943618596444835
56,200,0,14.1,1,0,0.943618596444835
56,300,0,21.0,1,0,0.943618596444835
56,400,0,28.4,1,0,0.943618596444835
56,500,0,34.7,1,0,0.943618596444835
56,600,0,42.5,1,0,0.943618596444835
56,700,0,50.1,1,0,0.943618596444835
56,800,0,57.2,1,0,0.943618596444835
56,900,0,64.3,1,0,0.943618596444835
56,1000,0,72.0,1,0,0.943618596444835
56,1100,0,78.8,1,0,0.943618596444835
56,1200,0,86.0,1,0,0.943618596444835
56,1300,0,93.2,1,0,0.943618596444835
56,1400,0,100.0,1,0,0.943618596444835
56,1500,0,107.8,1,0,0.943618596444835
56,1600,0,114.7,1,0,0.943618596444835
56,1700,0,121.9,1,0,0.943618596444835
56,1800,0,129.0,1,0,0.943618596444835
56,1900,0,135.3,1,0,0.943618596444835
56,2000,0,142.8,1,0,0.943618596444835
56,2100,0,149.9,1,0,0.943618596444835
56,2200,0,156.9,1,0,0.943618596444835
56,2300,0,163.8,1,0,0.943618596444835
56,2400,0,171.6,1,0,0.943618596444835
56,2500,0,179.5,1,0,0.943618596444835
56,2600,0,186.8,1,0,0.943618596444835
56,2700,0,194.8,1,0,0.943618596444835
56,2800,0,202.4,1,0,0.943618596444835
56,2900,0,210.3,1,0,0.943618596444835
56,3000,0,217.9,1,0,0.943618596444835
56,3100,0,224.7,1,0,0.943618596444835
56,3200,0,232.7,1,0,0.943618596444835
56,3300,0,240.7,1,0,0.943618596444835
56,3400,0,247.8,1,0,0.943618596444835
56,3500,0,255.3,1,0,0.943618596444835
56,3600,0,262.7,1,0,0.943618596444835
56,3700,0,269.9,1,0,0.943618596444835
56,3800,0,277.1,1,0,0.943618596444835
56,3900,0,284.2,1,0,0.943618596444835
56,4000,0,292.2,1,0,0.943618596444835
56,4100,0,300.3,1,0,0.943618596444835
56,4200,0,308.1,1,0,0.943618596444835
56,4300,0,315.0,1,0,0.943618596444835
56,4400,0,322.8,1,0,0.943618596444835
56,4500,0,330.1,1,0,0.943618596444835
56,4600,0,337.9,1,0,0.943618596444835
56,4700,0,344.7,1,0,0.943618596444835
56,4800,0,352.3,1,0,0.943618596444835
56,4900,0,359.9,1,0,0.943618596444835
56,5000,0,366.9,1,0,0.943618596444835
57,0,7,0.0,0,0,0.9917941057389813
57,100,7,9.0,79,0,0.9917941057389813
57,200,7,19.0,179,0,0.9917941057389813
57,300,7,28.9,279,0,0.9917941057389813
57,400,7,38.8,379,0,0.9917941057389813
57,500,7,48.8,479,0,0.9917941057389813
57,600,7,58.8,579,0,0.9917941057389813
57,700,7,68.7,679,0,0.9917941057389813
57,800,7,78.6,779,0,0.9917941057389813
57,900,7,88.5,879,0,0.9917941057389813
57,1000,7,98.5,979,0,0.9917941057389813
57,1100,7,108.5,1079,0,0.9917941057389813
57,1200,7,118.3,1179,0,0.9917941057389813
57,1300,7,128.3,1279,0,0.9917941057389813
57,1400,7,138.2,1379,0,0.9917941057389813
57,1500,7,148.2,1479,0,0.9917941057389813
57,1600,7,158.1,1579,0,0.9917941057389813
57,1700,7,167.9,1679,0,0.9917941057389813
57,1800,7,177.7,1779,0,0.9917941057389813
57,1900,7,187.6,1879,0,0.9917941057389813
57,2000,7,197.5,1979,0,0.9917941057389813
57,2100,7,207.5,2079,0,0.9917941057389813
57,2200,7,217.3,2179,0,0.9917941057389813
57,2300,7,227.3,2279,0,0.9917941057389813
57,2400,7,237.3,2379,0,0.9917941057389813
57,2500,7,247.2,2479,0,0.9917941057389813
57,2600,7,257.1,2579,0,0.9917941057389813
57,2700,7,267.1,2679,0,0.9917941057389813
57,2800,7,276.9,2779,0,0.9917941057389813
57,2900,7,286.5,2879,0,0.9917941057389813
57,3000,7,296.4,2979,0,0.9917941057389813
57,3100,7,306.3,3079,0,0.9917941057389813
57,3200,7,316.1,3179,0,0.9917941057389813
57,3300,7,325.8,3279,0,0.9917941057389813
57,3400,7,335.7,3379,0,0.9917941057389813
57,3500,7,345.5,3479,0,0.9917941057389813
57,3600,7,355.4,3579,0,0.9917941057389813
57,3700,7,365.3,3679,0,0.9917941057389813
57,3800,7,375.3,3779,0,0.9917941057389813
57,3900,7,385.2,3879,0,0.9917941057389813
57,4000,7,395.1,3979,0,0.9917941057389813
57,4100,7,405.1,4079,0,0.9917941057389813
57,4200,7,415.1,4179,0,0.9917941057389813
57,4300,7,424.9,4279,0,0.9917941057389813
57,4400,7,434.8,4379,0,0.9917941057389813
57,4500,7,444.8,4479,0,0.9917941057389813
57,4600,7,454.8,4579,0,0.9917941057389813
57,4700,7,464.7,4679,0,0.9917941057389813
57,4800,7,474.7,4779,0,0.9917941057389813
57,4900,7,484.7,4879,0,0.9917941057389813
57,5000,7,494.7,4979,0,0.9917941057389813
58,0,7,0.0,0,0,0.9762967238409194
58,100,7,8.8,6,0,0.9762967238409194
58,200,7,18.2,6,0,0.9762967238409194
58,300,7,27.5,6,0,0.9762967238409194
58,400,7,36.9,6,0,0.9762967238409194
58,500,7,46.3,6,0,0.9762967238409194
58,600,7,55.4,6,0,0.9762967238409194
58,700,7,64.8,6,0,0.9762967238409194
58,800,7,73.4,6,0,0.9762967238409194
58,900,7,82.6,6,0,0.9762967238409194
58,1000,7,91.6,6,0,0.9762967238409194
58,1100,7,100.9,6,0,0.9762967238409194
58,1200,7,110.0,6,0,0.9762967238409194
58,1300,7,119.6,6,0,0.9762967238409194
58,1400,7,128.7,6,0,0.9762967238409194
58,1500,7,137.5,6,0,0.9762967238409194
58,1600,7,146.5,6,0,0.9762967238409194
58,1700,7,155.4,6,0,0.9762967238409194
58,1800,7,164.6,6,0,0.9762967238409194
58,1900,7,173.6,6,0,0.9762967238409194
58,2000,7,183.3,6,0,0.9762967238409194
58,2100,7,192.2,6,0,0.9762967238409194
58,2200,7,201.1,6,0,0.9762967238409194
58,2300,7,210.0,6,0,0.9762967238409194
58,2400,7,218.5,6,0,0.9762967238409194
58,2500,7,227.9,6,0,0.9762967238409194
58,2600,7,236.6,6,0,0.9762967238409194
58,2700,7,246.1,6,0,0.9762967238409194
58,2800,7,255.8,6,0,0.9762967238409194
58,2900,7,264.8,6,0,0.9762967238409194
58,3000,7,273.6,6,0,0.9762967238409194
58,3100,7,282.7,6,0,0.9762967238409194
58,3200,7,291.8,6,0,0.9762967238409194
58,3300,7,301.0,6,0,0.9762967238409194
58,3400,7,310.2,6,0,0.9762967238409194
58,3500,7,319.4,6,0,0.9762967238409194
58,3600,7,328.9,6,0,0.9762967238409194
58,3700,7,337.4,6,0,0.9762967238409194
58,3800,7,346.3,6,0,0.9762967238409194
58,3900,7,355.3,6,0,0.9762967238409194
58,4000,7,364.4,6,0,0.9762967238409194
58,4100,7,373.2,6,0,0.9762967238409194
58,4200,7,381.6,6,0,0.9762967238409194
58,4300,7,390.8,6,0,0.9762967238409194
58,4400,7,400.1,6,0,0.9762967238409194
58,4500,7,409.0,6,0,0.9762967238409194
58,4600,7,418.0,6,0,0.9762967238409194
58,4700,7,426.6,6,0,0.9762967238409194
58,4800,7,436.4,6,0,0.9762967238409194
58,4900,7,445.1,6,0,0.9762967238409194
58,5000,7,453.9,6,0,0.9762967238409194
59,0,4,0.0,0,0,0.6057845384009283
59,100,4,5.7,80,0,0.6057845384009283
59,200,4,11.4,180,0,0.6057845384009283
59,300,4,17.6,280,0,0.6057845384009283
59,400,4,23.5,380,0,0.6057845384009283
59,500,4,28.9,480,0,0.6057845384009283
59,600,4,34.6,580,0,0.6057845384009283
59,700,4,41.3,680,0,0.6057845384009283
59,800,4,47.7,780,0,0.6057845384009283
59,900,4,53.5,880,0,0.6057845384009283
59,1000,4,59.2,980,0,0.6057845384009283
59,1100,4,65.7,1080,0,0.6057845384009283
59,1200,4,71.8,1180,0,0.6057845384009283
59,1300,4,77.1,1280,0,0.6057845384009283
59,1400,4,83.5,1380,0,0.6057845384009283
59,1500,4,88.7,1480,0,0.6057845384009283
59,1600,4,94.0,1580,0,0.6057845384009283
59,1700,4,99.7,1680,0,0.6057845384009283
59,1800,4,104.8,1780,0,0.6057845384009283
59,1900,4,110.7,1880,0,0.6057845384009283
59,2000,4,117.7,1980,0,0.6057845384009283
59,2100,4,124.1,2080,0,0.6057845384009283
59,2200,4,130.6,2180,0,0.6057845384009283
59,2300,4,136.1,2280,0,0.6057845384009283
59,2400,4,142.6,2380,0,0.6057845384009283
59,2500,4,148.2,2480,0,0.6057845384009283
59,2600,4,154.3,2580,0,0.6057845384009283
59,2700,4,159.8,2680,0,0.6057845384009283
59,2800,4,166.1,2780,0,0.6057845384009283
59,2900,4,172.2,2880,0,0.6057845384009283
59,3000,4,178.3,2980,0,0.6057845384009283
59,3100,4,184.7,3080,0,0.6057845384009283
59,3200,4,190.6,3180,0,0.6057845384009283
59,3300,4,196.6,3280,0,0.6057845384009283
59,3400,4,202.6,3380,0,0.6057845384009283
59,3500,4,208.1,3480,0,0.6057845384009283
59,3600,4,214.5,3580,0,0.6057845384009283
59,3700,4,220.1,3680,0,0.6057845384009283
59,3800,4,227.1,3780,0,0.6057845384009283
59,3900,4,233.7,3880,0,0.6057845384009283
59,4000,4,239.7,3980,0,0.6057845384009283
59,4100,4,246.7,4080,0,0.6057845384009283
59,4200,4,253.3,4180,0,0.6057845384009283
59,4300,4,259.9,4280,0,0.6057845384009283
59,4400,4,266.2,4380,0,0.6057845384009283
59,4500,4,271.9,4480,0,0.6057845384009283
59,4600,4,277.9,4580,0,0.6057845384009283
59,4700,4,284.2,4680,0,0.6057845384009283
59,4800,4,290.4,4780,0,0.6057845384009283
59,4900,4,296.8,4880,0,0.6057845384009283
59,5000,4,302.5,4980,0,0.6057845384009283
60,0,6,0.0,0,0,0.9656838293352265
60,100,6,9.4,54,0,0.9656838293352265
60,200,6,18.8,124,0,0.9656838293352265
60,300,6,27.8,191,0,0.9656838293352265
60,400,6,37.7,291,0,0.9656838293352265
60,500,6,47.4,391,0,0.9656838293352265
60,600,6,57.1,491,0,0.9656838293352265
60,700,6,67.0,591,0,0.9656838293352265
60,800,6,76.7,691,0,0.9656838293352265
60,900,6,86.4,791,0,0.9656838293352265
60,1000,6,96.1,891,0,0.9656838293352265
