Iteration #, Run #, Times optimal action picked, Average reward 

Arm Picked: 0 Iteration: 1, Run: 1, Optimal: 1, AverageReward: 0.0, TimesOptionalArmSelected, 0 
Arm Picked: 1 Iteration: 1, Run: 4461, Optimal: 1, AverageReward: 430.4, TimesOptionalArmSelected, 4440 
Arm Picked: 1 Iteration: 1, Run: 4462, Optimal: 1, AverageReward: 430.5, TimesOptionalArmSelected, 4441 
Arm Picked: 1 Iteration: 1, Run: 4463, Optimal: 1, AverageReward: 430.6, TimesOptionalArmSelected, 4442 
Arm Picked: 1 Iteration: 1, Run: 4464, Optimal: 1, AverageReward: 430.7, TimesOptionalArmSelected, 4443 
Arm Picked: 1 Iteration: 1, Run: 4465, Optimal: 1, AverageReward: 430.8, TimesOptionalArmSelected, 4444 
Arm Picked: 1 Iteration: 1, Run: 4466, Optimal: 1, AverageReward: 430.9, TimesOptionalArmSelected, 4445 
Arm Picked: 1 Iteration: 1, Run: 4467, Optimal: 1, AverageReward: 431.0, TimesOptionalArmSelected, 4446 
Arm Picked: 1 Iteration: 1, Run: 4468, Optimal: 1, AverageReward: 431.1, TimesOptionalArmSelected, 4447 
Arm Picked: 1 Iteration: 1, Run: 4469, Optimal: 1, AverageReward: 431.2, TimesOptionalArmSelected, 4448 
Arm Picked: 1 Iteration: 1, Run: 4470, Optimal: 1, AverageReward: 431.3, TimesOptionalArmSelected, 4449 
Arm Picked: 1 Iteration: 1, Run: 4471, Optimal: 1, AverageReward: 431.4, TimesOptionalArmSelected, 4450 
Arm Picked: 1 Iteration: 1, Run: 4472, Optimal: 1, AverageReward: 431.5, TimesOptionalArmSelected, 4451 
Arm Picked: 1 Iteration: 1, Run: 4473, Optimal: 1, AverageReward: 431.6, TimesOptionalArmSelected, 4452 
Arm Picked: 1 Iteration: 1, Run: 4474, Optimal: 1, AverageReward: 431.7, TimesOptionalArmSelected, 4453 
Arm Picked: 1 Iteration: 1, Run: 4475, Optimal: 1, AverageReward: 431.8, TimesOptionalArmSelected, 4454 
Arm Picked: 1 Iteration: 1, Run: 4476, Optimal: 1, AverageReward: 431.9, TimesOptionalArmSelected, 4455 
Arm Picked: 1 Iteration: 1, Run: 4477, Optimal: 1, AverageReward: 432.0, TimesOptionalArmSelected, 4456 
Arm Picked: 1 Iteration: 1, Run: 4478, Optimal: 1, AverageReward: 432.1, TimesOptionalArmSelected, 4457 
Arm Picked: 1 Iteration: 1, Run: 4479, Optimal: 1, AverageReward: 432.2, TimesOptionalArmSelected, 4458 
Arm Picked: 1 Iteration: 1, Run: 4480, Optimal: 1, AverageReward: 432.3, TimesOptionalArmSelected, 4459 
Arm Picked: 1 Iteration: 1, Run: 4481, Optimal: 1, AverageReward: 432.3, TimesOptionalArmSelected, 4460 
Arm Picked: 1 Iteration: 1, Run: 4482, Optimal: 1, AverageReward: 432.4, TimesOptionalArmSelected, 4461 
Arm Picked: 1 Iteration: 1, Run: 4483, Optimal: 1, AverageReward: 432.5, TimesOptionalArmSelected, 4462 
Arm Picked: 1 Iteration: 1, Run: 4484, Optimal: 1, AverageReward: 432.6, TimesOptionalArmSelected, 4463 
Arm Picked: 1 Iteration: 1, Run: 4485, Optimal: 1, AverageReward: 432.7, TimesOptionalArmSelected, 4464 
Arm Picked: 1 Iteration: 1, Run: 4486, Optimal: 1, AverageReward: 432.8, TimesOptionalArmSelected, 4465 
Arm Picked: 1 Iteration: 1, Run: 4487, Optimal: 1, AverageReward: 432.8, TimesOptionalArmSelected, 4466 
Arm Picked: 1 Iteration: 1, Run: 4488, Optimal: 1, AverageReward: 432.9, TimesOptionalArmSelected, 4467 
Arm Picked: 1 Iteration: 1, Run: 4489, Optimal: 1, AverageReward: 433.0, TimesOptionalArmSelected, 4468 
Arm Picked: 1 Iteration: 1, Run: 4490, Optimal: 1, AverageReward: 433.1, TimesOptionalArmSelected, 4469 
Arm Picked: 1 Iteration: 1, Run: 4491, Optimal: 1, AverageReward: 433.2, TimesOptionalArmSelected, 4470 
Arm Picked: 1 Iteration: 1, Run: 4492, Optimal: 1, AverageReward: 433.3, TimesOptionalArmSelected, 4471 
Arm Picked: 1 Iteration: 1, Run: 4493, Optimal: 1, AverageReward: 433.3, TimesOptionalArmSelected, 4472 
Arm Picked: 1 Iteration: 1, Run: 4494, Optimal: 1, AverageReward: 433.4, TimesOptionalArmSelected, 4473 
Arm Picked: 1 Iteration: 1, Run: 4495, Optimal: 1, AverageReward: 433.5, TimesOptionalArmSelected, 4474 
Arm Picked: 1 Iteration: 1, Run: 4496, Optimal: 1, AverageReward: 433.6, TimesOptionalArmSelected, 4475 
Arm Picked: 1 Iteration: 1, Run: 4497, Optimal: 1, AverageReward: 433.7, TimesOptionalArmSelected, 4476 
Arm Picked: 1 Iteration: 1, Run: 4498, Optimal: 1, AverageReward: 433.8, TimesOptionalArmSelected, 4477 
Arm Picked: 1 Iteration: 1, Run: 4499, Optimal: 1, AverageReward: 433.9, TimesOptionalArmSelected, 4478 
Arm Picked: 1 Iteration: 1, Run: 4500, Optimal: 1, AverageReward: 434.0, TimesOptionalArmSelected, 4479 

Log100: Iteration: 1, Run: 4500, Optimal: 1, AverageReward: 434.0, TimesOptionalArmSelected, 4479 
Arm Picked: 1 Iteration: 1, Run: 4501, Optimal: 1, AverageReward: 434.1, TimesOptionalArmSelected, 4480 
Arm Picked: 1 Iteration: 1, Run: 4502, Optimal: 1, AverageReward: 434.2, TimesOptionalArmSelected, 4481 
Arm Picked: 1 Iteration: 1, Run: 4503, Optimal: 1, AverageReward: 434.3, TimesOptionalArmSelected, 4482 
Arm Picked: 1 Iteration: 1, Run: 4504, Optimal: 1, AverageReward: 434.4, TimesOptionalArmSelected, 4483 
Arm Picked: 1 Iteration: 1, Run: 4505, Optimal: 1, AverageReward: 434.5, TimesOptionalArmSelected, 4484 
Arm Picked: 1 Iteration: 1, Run: 4506, Optimal: 1, AverageReward: 434.6, TimesOptionalArmSelected, 4485 
Arm Picked: 1 Iteration: 1, Run: 4507, Optimal: 1, AverageReward: 434.7, TimesOptionalArmSelected, 4486 
Arm Picked: 1 Iteration: 1, Run: 4508, Optimal: 1, AverageReward: 434.8, TimesOptionalArmSelected, 4487 
Arm Picked: 1 Iteration: 1, Run: 4509, Optimal: 1, AverageReward: 434.9, TimesOptionalArmSelected, 4488 
Arm Picked: 1 Iteration: 1, Run: 4510, Optimal: 1, AverageReward: 435.0, TimesOptionalArmSelected, 4489 
Arm Picked: 1 Iteration: 1, Run: 4511, Optimal: 1, AverageReward: 435.1, TimesOptionalArmSelected, 4490 
Arm Picked: 1 Iteration: 1, Run: 4512, Optimal: 1, AverageReward: 435.2, TimesOptionalArmSelected, 4491 
Arm Picked: 1 Iteration: 1, Run: 4513, Optimal: 1, AverageReward: 435.3, TimesOptionalArmSelected, 4492 
Arm Picked: 1 Iteration: 1, Run: 4514, Optimal: 1, AverageReward: 435.4, TimesOptionalArmSelected, 4493 
Arm Picked: 1 Iteration: 1, Run: 4515, Optimal: 1, AverageReward: 435.5, TimesOptionalArmSelected, 4494 
Arm Picked: 1 Iteration: 1, Run: 4516, Optimal: 1, AverageReward: 435.6, TimesOptionalArmSelected, 4495 
Arm Picked: 1 Iteration: 1, Run: 4517, Optimal: 1, AverageReward: 435.7, TimesOptionalArmSelected, 4496 
Arm Picked: 1 Iteration: 1, Run: 4518, Optimal: 1, AverageReward: 435.8, TimesOptionalArmSelected, 4497 
Arm Picked: 1 Iteration: 1, Run: 4519, Optimal: 1, AverageReward: 435.9, TimesOptionalArmSelected, 4498 
Arm Picked: 1 Iteration: 1, Run: 4520, Optimal: 1, AverageReward: 436.0, TimesOptionalArmSelected, 4499 
Arm Picked: 1 Iteration: 1, Run: 4521, Optimal: 1, AverageReward: 436.1, TimesOptionalArmSelected, 4500 
Arm Picked: 1 Iteration: 1, Run: 4522, Optimal: 1, AverageReward: 436.2, TimesOptionalArmSelected, 4501 
Arm Picked: 1 Iteration: 1, Run: 4523, Optimal: 1, AverageReward: 436.3, TimesOptionalArmSelected, 4502 
Arm Picked: 1 Iteration: 1, Run: 4524, Optimal: 1, AverageReward: 436.4, TimesOptionalArmSelected, 4503 
Arm Picked: 1 Iteration: 1, Run: 4525, Optimal: 1, AverageReward: 436.5, TimesOptionalArmSelected, 4504 
Arm Picked: 1 Iteration: 1, Run: 4526, Optimal: 1, AverageReward: 436.6, TimesOptionalArmSelected, 4505 
Arm Picked: 1 Iteration: 1, Run: 4527, Optimal: 1, AverageReward: 436.7, TimesOptionalArmSelected, 4506 
Arm Picked: 1 Iteration: 1, Run: 4528, Optimal: 1, AverageReward: 436.8, TimesOptionalArmSelected, 4507 
Arm Picked: 1 Iteration: 1, Run: 4529, Optimal: 1, AverageReward: 436.9, TimesOptionalArmSelected, 4508 
Arm Picked: 1 Iteration: 1, Run: 4530, Optimal: 1, AverageReward: 437.0, TimesOptionalArmSelected, 4509 
Arm Picked: 1 Iteration: 1, Run: 4531, Optimal: 1, AverageReward: 437.1, TimesOptionalArmSelected, 4510 
Arm Picked: 1 Iteration: 1, Run: 4532, Optimal: 1, AverageReward: 437.2, TimesOptionalArmSelected, 4511 
Arm Picked: 1 Iteration: 1, Run: 4533, Optimal: 1, AverageReward: 437.3, TimesOptionalArmSelected, 4512 
Arm Picked: 1 Iteration: 1, Run: 4534, Optimal: 1, AverageReward: 437.4, TimesOptionalArmSelected, 4513 
Arm Picked: 1 Iteration: 1, Run: 4535, Optimal: 1, AverageReward: 437.5, TimesOptionalArmSelected, 4514 
Arm Picked: 1 Iteration: 1, Run: 4536, Optimal: 1, AverageReward: 437.6, TimesOptionalArmSelected, 4515 
Arm Picked: 1 Iteration: 1, Run: 4537, Optimal: 1, AverageReward: 437.7, TimesOptionalArmSelected, 4516 
Arm Picked: 1 Iteration: 1, Run: 4538, Optimal: 1, AverageReward: 437.8, TimesOptionalArmSelected, 4517 
Arm Picked: 1 Iteration: 1, Run: 4539, Optimal: 1, AverageReward: 437.9, TimesOptionalArmSelected, 4518 
Arm Picked: 1 Iteration: 1, Run: 4540, Optimal: 1, AverageReward: 438.0, TimesOptionalArmSelected, 4519 
Arm Picked: 1 Iteration: 1, Run: 4541, Optimal: 1, AverageReward: 438.1, TimesOptionalArmSelected, 4520 
Arm Picked: 1 Iteration: 1, Run: 4542, Optimal: 1, AverageReward: 438.2, TimesOptionalArmSelected, 4521 
Arm Picked: 1 Iteration: 1, Run: 4543, Optimal: 1, AverageReward: 438.3, TimesOptionalArmSelected, 4522 
Arm Picked: 1 Iteration: 1, Run: 4544, Optimal: 1, AverageReward: 438.3, TimesOptionalArmSelected, 4523 
Arm Picked: 1 Iteration: 1, Run: 4545, Optimal: 1, AverageReward: 438.4, TimesOptionalArmSelected, 4524 
Arm Picked: 1 Iteration: 1, Run: 4546, Optimal: 1, AverageReward: 438.5, TimesOptionalArmSelected, 4525 
Arm Picked: 1 Iteration: 1, Run: 4547, Optimal: 1, AverageReward: 438.6, TimesOptionalArmSelected, 4526 
Arm Picked: 1 Iteration: 1, Run: 4548, Optimal: 1, AverageReward: 438.7, TimesOptionalArmSelected, 4527 
Arm Picked: 1 Iteration: 1, Run: 4549, Optimal: 1, AverageReward: 438.8, TimesOptionalArmSelected, 4528 
Arm Picked: 1 Iteration: 1, Run: 4550, Optimal: 1, AverageReward: 438.9, TimesOptionalArmSelected, 4529 
Arm Picked: 1 Iteration: 1, Run: 4551, Optimal: 1, AverageReward: 439.0, TimesOptionalArmSelected, 4530 
Arm Picked: 1 Iteration: 1, Run: 4552, Optimal: 1, AverageReward: 439.1, TimesOptionalArmSelected, 4531 
Arm Picked: 1 Iteration: 1, Run: 4553, Optimal: 1, AverageReward: 439.2, TimesOptionalArmSelected, 4532 
Arm Picked: 1 Iteration: 1, Run: 4554, Optimal: 1, AverageReward: 439.3, TimesOptionalArmSelected, 4533 
Arm Picked: 1 Iteration: 1, Run: 4555, Optimal: 1, AverageReward: 439.4, TimesOptionalArmSelected, 4534 
Arm Picked: 1 Iteration: 1, Run: 4556, Optimal: 1, AverageReward: 439.5, TimesOptionalArmSelected, 4535 
Arm Picked: 1 Iteration: 1, Run: 4557, Optimal: 1, AverageReward: 439.6, TimesOptionalArmSelected, 4536 
Arm Picked: 1 Iteration: 1, Run: 4558, Optimal: 1, AverageReward: 439.7, TimesOptionalArmSelected, 4537 
Arm Picked: 1 Iteration: 1, Run: 4559, Optimal: 1, AverageReward: 439.8, TimesOptionalArmSelected, 4538 
Arm Picked: 1 Iteration: 1, Run: 4560, Optimal: 1, AverageReward: 439.9, TimesOptionalArmSelected, 4539 
Arm Picked: 1 Iteration: 1, Run: 4561, Optimal: 1, AverageReward: 440.0, TimesOptionalArmSelected, 4540 
Arm Picked: 1 Iteration: 1, Run: 4562, Optimal: 1, AverageReward: 440.1, TimesOptionalArmSelected, 4541 
Arm Picked: 1 Iteration: 1, Run: 4563, Optimal: 1, AverageReward: 440.2, TimesOptionalArmSelected, 4542 
Arm Picked: 1 Iteration: 1, Run: 4564, Optimal: 1, AverageReward: 440.3, TimesOptionalArmSelected, 4543 
Arm Picked: 1 Iteration: 1, Run: 4565, Optimal: 1, AverageReward: 440.4, TimesOptionalArmSelected, 4544 
Arm Picked: 1 Iteration: 1, Run: 4566, Optimal: 1, AverageReward: 440.5, TimesOptionalArmSelected, 4545 
Arm Picked: 1 Iteration: 1, Run: 4567, Optimal: 1, AverageReward: 440.6, TimesOptionalArmSelected, 4546 
Arm Picked: 1 Iteration: 1, Run: 4568, Optimal: 1, AverageReward: 440.7, TimesOptionalArmSelected, 4547 
Arm Picked: 1 Iteration: 1, Run: 4569, Optimal: 1, AverageReward: 440.8, TimesOptionalArmSelected, 4548 
Arm Picked: 1 Iteration: 1, Run: 4570, Optimal: 1, AverageReward: 440.9, TimesOptionalArmSelected, 4549 
Arm Picked: 1 Iteration: 1, Run: 4571, Optimal: 1, AverageReward: 441.0, TimesOptionalArmSelected, 4550 
Arm Picked: 1 Iteration: 1, Run: 4572, Optimal: 1, AverageReward: 441.1, TimesOptionalArmSelected, 4551 
Arm Picked: 1 Iteration: 1, Run: 4573, Optimal: 1, AverageReward: 441.2, TimesOptionalArmSelected, 4552 
Arm Picked: 1 Iteration: 1, Run: 4574, Optimal: 1, AverageReward: 441.3, TimesOptionalArmSelected, 4553 
Arm Picked: 1 Iteration: 1, Run: 4575, Optimal: 1, AverageReward: 441.4, TimesOptionalArmSelected, 4554 
Arm Picked: 1 Iteration: 1, Run: 4576, Optimal: 1, AverageReward: 441.5, TimesOptionalArmSelected, 4555 
Arm Picked: 1 Iteration: 1, Run: 4577, Optimal: 1, AverageReward: 441.6, TimesOptionalArmSelected, 4556 
Arm Picked: 1 Iteration: 1, Run: 4578, Optimal: 1, AverageReward: 441.7, TimesOptionalArmSelected, 4557 
Arm Picked: 1 Iteration: 1, Run: 4579, Optimal: 1, AverageReward: 441.8, TimesOptionalArmSelected, 4558 
Arm Picked: 1 Iteration: 1, Run: 4580, Optimal: 1, AverageReward: 441.9, TimesOptionalArmSelected, 4559 
Arm Picked: 1 Iteration: 1, Run: 4581, Optimal: 1, AverageReward: 442.0, TimesOptionalArmSelected, 4560 
Arm Picked: 1 Iteration: 1, Run: 4582, Optimal: 1, AverageReward: 442.1, TimesOptionalArmSelected, 4561 
Arm Picked: 1 Iteration: 1, Run: 4583, Optimal: 1, AverageReward: 442.2, TimesOptionalArmSelected, 4562 
Arm Picked: 1 Iteration: 1, Run: 4584, Optimal: 1, AverageReward: 442.2, TimesOptionalArmSelected, 4563 
Arm Picked: 1 Iteration: 1, Run: 4585, Optimal: 1, AverageReward: 442.3, TimesOptionalArmSelected, 4564 
Arm Picked: 1 Iteration: 1, Run: 4586, Optimal: 1, AverageReward: 442.4, TimesOptionalArmSelected, 4565 
Arm Picked: 1 Iteration: 1, Run: 4587, Optimal: 1, AverageReward: 442.5, TimesOptionalArmSelected, 4566 
Arm Picked: 1 Iteration: 1, Run: 4588, Optimal: 1, AverageReward: 442.6, TimesOptionalArmSelected, 4567 
Arm Picked: 1 Iteration: 1, Run: 4589, Optimal: 1, AverageReward: 442.7, TimesOptionalArmSelected, 4568 
Arm Picked: 1 Iteration: 1, Run: 4590, Optimal: 1, AverageReward: 442.8, TimesOptionalArmSelected, 4569 
Arm Picked: 1 Iteration: 1, Run: 4591, Optimal: 1, AverageReward: 442.9, TimesOptionalArmSelected, 4570 
Arm Picked: 1 Iteration: 1, Run: 4592, Optimal: 1, AverageReward: 443.0, TimesOptionalArmSelected, 4571 
Arm Picked: 1 Iteration: 1, Run: 4593, Optimal: 1, AverageReward: 443.1, TimesOptionalArmSelected, 4572 
Arm Picked: 1 Iteration: 1, Run: 4594, Optimal: 1, AverageReward: 443.2, TimesOptionalArmSelected, 4573 
Arm Picked: 1 Iteration: 1, Run: 4595, Optimal: 1, AverageReward: 443.3, TimesOptionalArmSelected, 4574 
Arm Picked: 1 Iteration: 1, Run: 4596, Optimal: 1, AverageReward: 443.4, TimesOptionalArmSelected, 4575 
Arm Picked: 1 Iteration: 1, Run: 4597, Optimal: 1, AverageReward: 443.5, TimesOptionalArmSelected, 4576 
Arm Picked: 1 Iteration: 1, Run: 4598, Optimal: 1, AverageReward: 443.6, TimesOptionalArmSelected, 4577 
Arm Picked: 1 Iteration: 1, Run: 4599, Optimal: 1, AverageReward: 443.7, TimesOptionalArmSelected, 4578 
Arm Picked: 1 Iteration: 1, Run: 4600, Optimal: 1, AverageReward: 443.8, TimesOptionalArmSelected, 4579 

Log100: Iteration: 1, Run: 4600, Optimal: 1, AverageReward: 443.8, TimesOptionalArmSelected, 4579 
Arm Picked: 1 Iteration: 1, Run: 4601, Optimal: 1, AverageReward: 443.9, TimesOptionalArmSelected, 4580 
Arm Picked: 1 Iteration: 1, Run: 4602, Optimal: 1, AverageReward: 444.0, TimesOptionalArmSelected, 4581 
Arm Picked: 1 Iteration: 1, Run: 4603, Optimal: 1, AverageReward: 444.1, TimesOptionalArmSelected, 4582 
Arm Picked: 1 Iteration: 1, Run: 4604, Optimal: 1, AverageReward: 444.2, TimesOptionalArmSelected, 4583 
Arm Picked: 1 Iteration: 1, Run: 4605, Optimal: 1, AverageReward: 444.3, TimesOptionalArmSelected, 4584 
Arm Picked: 1 Iteration: 1, Run: 4606, Optimal: 1, AverageReward: 444.4, TimesOptionalArmSelected, 4585 
Arm Picked: 1 Iteration: 1, Run: 4607, Optimal: 1, AverageReward: 444.5, TimesOptionalArmSelected, 4586 
Arm Picked: 1 Iteration: 1, Run: 4608, Optimal: 1, AverageReward: 444.6, TimesOptionalArmSelected, 4587 
Arm Picked: 1 Iteration: 1, Run: 4609, Optimal: 1, AverageReward: 444.7, TimesOptionalArmSelected, 4588 
Arm Picked: 1 Iteration: 1, Run: 4610, Optimal: 1, AverageReward: 444.8, TimesOptionalArmSelected, 4589 
Arm Picked: 1 Iteration: 1, Run: 4611, Optimal: 1, AverageReward: 444.9, TimesOptionalArmSelected, 4590 
Arm Picked: 1 Iteration: 1, Run: 4612, Optimal: 1, AverageReward: 445.0, TimesOptionalArmSelected, 4591 
Arm Picked: 1 Iteration: 1, Run: 4613, Optimal: 1, AverageReward: 445.1, TimesOptionalArmSelected, 4592 
Arm Picked: 1 Iteration: 1, Run: 4614, Optimal: 1, AverageReward: 445.2, TimesOptionalArmSelected, 4593 
Arm Picked: 1 Iteration: 1, Run: 4615, Optimal: 1, AverageReward: 445.3, TimesOptionalArmSelected, 4594 
Arm Picked: 1 Iteration: 1, Run: 4616, Optimal: 1, AverageReward: 445.4, TimesOptionalArmSelected, 4595 
Arm Picked: 1 Iteration: 1, Run: 4617, Optimal: 1, AverageReward: 445.5, TimesOptionalArmSelected, 4596 
Arm Picked: 1 Iteration: 1, Run: 4618, Optimal: 1, AverageReward: 445.6, TimesOptionalArmSelected, 4597 
Arm Picked: 1 Iteration: 1, Run: 4619, Optimal: 1, AverageReward: 445.7, TimesOptionalArmSelected, 4598 
Arm Picked: 1 Iteration: 1, Run: 4620, Optimal: 1, AverageReward: 445.8, TimesOptionalArmSelected, 4599 
Arm Picked: 1 Iteration: 1, Run: 4621, Optimal: 1, AverageReward: 445.9, TimesOptionalArmSelected, 4600 
Arm Picked: 1 Iteration: 1, Run: 4622, Optimal: 1, AverageReward: 446.0, TimesOptionalArmSelected, 4601 
Arm Picked: 1 Iteration: 1, Run: 4623, Optimal: 1, AverageReward: 446.1, TimesOptionalArmSelected, 4602 
Arm Picked: 1 Iteration: 1, Run: 4624, Optimal: 1, AverageReward: 446.2, TimesOptionalArmSelected, 4603 
Arm Picked: 1 Iteration: 1, Run: 4625, Optimal: 1, AverageReward: 446.3, TimesOptionalArmSelected, 4604 
Arm Picked: 1 Iteration: 1, Run: 4626, Optimal: 1, AverageReward: 446.4, TimesOptionalArmSelected, 4605 
Arm Picked: 1 Iteration: 1, Run: 4627, Optimal: 1, AverageReward: 446.5, TimesOptionalArmSelected, 4606 
Arm Picked: 1 Iteration: 1, Run: 4628, Optimal: 1, AverageReward: 446.6, TimesOptionalArmSelected, 4607 
Arm Picked: 1 Iteration: 1, Run: 4629, Optimal: 1, AverageReward: 446.7, TimesOptionalArmSelected, 4608 
Arm Picked: 1 Iteration: 1, Run: 4630, Optimal: 1, AverageReward: 446.8, TimesOptionalArmSelected, 4609 
Arm Picked: 1 Iteration: 1, Run: 4631, Optimal: 1, AverageReward: 446.9, TimesOptionalArmSelected, 4610 
Arm Picked: 1 Iteration: 1, Run: 4632, Optimal: 1, AverageReward: 447.0, TimesOptionalArmSelected, 4611 
Arm Picked: 1 Iteration: 1, Run: 4633, Optimal: 1, AverageReward: 447.1, TimesOptionalArmSelected, 4612 
Arm Picked: 1 Iteration: 1, Run: 4634, Optimal: 1, AverageReward: 447.2, TimesOptionalArmSelected, 4613 
Arm Picked: 1 Iteration: 1, Run: 4635, Optimal: 1, AverageReward: 447.3, TimesOptionalArmSelected, 4614 
Arm Picked: 1 Iteration: 1, Run: 4636, Optimal: 1, AverageReward: 447.4, TimesOptionalArmSelected, 4615 
Arm Picked: 1 Iteration: 1, Run: 4637, Optimal: 1, AverageReward: 447.5, TimesOptionalArmSelected, 4616 
Arm Picked: 1 Iteration: 1, Run: 4638, Optimal: 1, AverageReward: 447.6, TimesOptionalArmSelected, 4617 
Arm Picked: 1 Iteration: 1, Run: 4639, Optimal: 1, AverageReward: 447.7, TimesOptionalArmSelected, 4618 
Arm Picked: 1 Iteration: 1, Run: 4640, Optimal: 1, AverageReward: 447.8, TimesOptionalArmSelected, 4619 
Arm Picked: 1 Iteration: 1, Run: 4641, Optimal: 1, AverageReward: 447.9, TimesOptionalArmSelected, 4620 
Arm Picked: 1 Iteration: 1, Run: 4642, Optimal: 1, AverageReward: 448.0, TimesOptionalArmSelected, 4621 
Arm Picked: 1 Iteration: 1, Run: 4643, Optimal: 1, AverageReward: 448.1, TimesOptionalArmSelected, 4622 
Arm Picked: 1 Iteration: 1, Run: 4644, Optimal: 1, AverageReward: 448.2, TimesOptionalArmSelected, 4623 
Arm Picked: 1 Iteration: 1, Run: 4645, Optimal: 1, AverageReward: 448.3, TimesOptionalArmSelected, 4624 
Arm Picked: 1 Iteration: 1, Run: 4646, Optimal: 1, AverageReward: 448.4, TimesOptionalArmSelected, 4625 
Arm Picked: 1 Iteration: 1, Run: 4647, Optimal: 1, AverageReward: 448.5, TimesOptionalArmSelected, 4626 
Arm Picked: 1 Iteration: 1, Run: 4648, Optimal: 1, AverageReward: 448.6, TimesOptionalArmSelected, 4627 
Arm Picked: 1 Iteration: 1, Run: 4649, Optimal: 1, AverageReward: 448.7, TimesOptionalArmSelected, 4628 
Arm Picked: 1 Iteration: 1, Run: 4650, Optimal: 1, AverageReward: 448.8, TimesOptionalArmSelected, 4629 
Arm Picked: 1 Iteration: 1, Run: 4651, Optimal: 1, AverageReward: 448.9, TimesOptionalArmSelected, 4630 
Arm Picked: 1 Iteration: 1, Run: 4652, Optimal: 1, AverageReward: 449.0, TimesOptionalArmSelected, 4631 
Arm Picked: 1 Iteration: 1, Run: 4653, Optimal: 1, AverageReward: 449.1, TimesOptionalArmSelected, 4632 
Arm Picked: 1 Iteration: 1, Run: 4654, Optimal: 1, AverageReward: 449.2, TimesOptionalArmSelected, 4633 
Arm Picked: 1 Iteration: 1, Run: 4655, Optimal: 1, AverageReward: 449.3, TimesOptionalArmSelected, 4634 
Arm Picked: 1 Iteration: 1, Run: 4656, Optimal: 1, AverageReward: 449.4, TimesOptionalArmSelected, 4635 
Arm Picked: 1 Iteration: 1, Run: 4657, Optimal: 1, AverageReward: 449.5, TimesOptionalArmSelected, 4636 
Arm Picked: 1 Iteration: 1, Run: 4658, Optimal: 1, AverageReward: 449.6, TimesOptionalArmSelected, 4637 
Arm Picked: 1 Iteration: 1, Run: 4659, Optimal: 1, AverageReward: 449.7, TimesOptionalArmSelected, 4638 
Arm Picked: 1 Iteration: 1, Run: 4660, Optimal: 1, AverageReward: 449.8, TimesOptionalArmSelected, 4639 
Arm Picked: 1 Iteration: 1, Run: 4661, Optimal: 1, AverageReward: 449.9, TimesOptionalArmSelected, 4640 
Arm Picked: 1 Iteration: 1, Run: 4662, Optimal: 1, AverageReward: 450.0, TimesOptionalArmSelected, 4641 
Arm Picked: 1 Iteration: 1, Run: 4663, Optimal: 1, AverageReward: 450.0, TimesOptionalArmSelected, 4642 
Arm Picked: 1 Iteration: 1, Run: 4664, Optimal: 1, AverageReward: 450.1, TimesOptionalArmSelected, 4643 
Arm Picked: 1 Iteration: 1, Run: 4665, Optimal: 1, AverageReward: 450.2, TimesOptionalArmSelected, 4644 
Arm Picked: 1 Iteration: 1, Run: 4666, Optimal: 1, AverageReward: 450.3, TimesOptionalArmSelected, 4645 
Arm Picked: 1 Iteration: 1, Run: 4667, Optimal: 1, AverageReward: 450.4, TimesOptionalArmSelected, 4646 
Arm Picked: 1 Iteration: 1, Run: 4668, Optimal: 1, AverageReward: 450.5, TimesOptionalArmSelected, 4647 
Arm Picked: 1 Iteration: 1, Run: 4669, Optimal: 1, AverageReward: 450.6, TimesOptionalArmSelected, 4648 
Arm Picked: 1 Iteration: 1, Run: 4670, Optimal: 1, AverageReward: 450.7, TimesOptionalArmSelected, 4649 
Arm Picked: 1 Iteration: 1, Run: 4671, Optimal: 1, AverageReward: 450.8, TimesOptionalArmSelected, 4650 
Arm Picked: 1 Iteration: 1, Run: 4672, Optimal: 1, AverageReward: 450.9, TimesOptionalArmSelected, 4651 
Arm Picked: 1 Iteration: 1, Run: 4673, Optimal: 1, AverageReward: 451.0, TimesOptionalArmSelected, 4652 
Arm Picked: 1 Iteration: 1, Run: 4674, Optimal: 1, AverageReward: 451.1, TimesOptionalArmSelected, 4653 
Arm Picked: 1 Iteration: 1, Run: 4675, Optimal: 1, AverageReward: 451.2, TimesOptionalArmSelected, 4654 
Arm Picked: 1 Iteration: 1, Run: 4676, Optimal: 1, AverageReward: 451.3, TimesOptionalArmSelected, 4655 
Arm Picked: 1 Iteration: 1, Run: 4677, Optimal: 1, AverageReward: 451.4, TimesOptionalArmSelected, 4656 
Arm Picked: 1 Iteration: 1, Run: 4678, Optimal: 1, AverageReward: 451.5, TimesOptionalArmSelected, 4657 
Arm Picked: 1 Iteration: 1, Run: 4679, Optimal: 1, AverageReward: 451.6, TimesOptionalArmSelected, 4658 
Arm Picked: 1 Iteration: 1, Run: 4680, Optimal: 1, AverageReward: 451.7, TimesOptionalArmSelected, 4659 
Arm Picked: 1 Iteration: 1, Run: 4681, Optimal: 1, AverageReward: 451.8, TimesOptionalArmSelected, 4660 
Arm Picked: 1 Iteration: 1, Run: 4682, Optimal: 1, AverageReward: 451.9, TimesOptionalArmSelected, 4661 
